3030,105,15120,11520,5880,18,16,9,264,31112
3031,81,15121,11521,5881,12,22,11,265,36152
3750,107,15122,11522,5882,19,10,15,266,26072
3751,57,15123,11523,5883,6,20,17,267,36154
4470,83,15124,11524,5884,13,8,21,268,26074
4471,59,15125,11525,5885,7,14,23,269,31114
2310,111,15126,11526,5886,20,17,3,384,31118
2311,87,15127,11527,5887,14,23,5,385,36158
3756,113,15128,11528,5888,21,4,13,386,21032
3757,33,15129,11529,5889,0,18,16,387,36160
4476,89,15130,11530,5890,15,2,19,388,21034
4477,35,15131,11531,5891,1,12,22,389,31120
2316,117,15132,11532,5892,22,11,1,504,26078
2317,63,15133,11533,5893,8,21,4,505,36164
3036,119,15134,11534,5894,23,5,7,506,21038
3037,39,15135,11535,5895,2,19,10,507,36166
4482,65,15136,11536,5896,9,0,18,508,21040
4483,41,15137,11537,5897,3,6,20,509,26080
2322,93,15138,11538,5898,16,9,0,624,26084
2323,69,15139,11539,5899,10,15,2,625,31124
3042,95,15140,11540,5900,17,3,6,626,21044
3043,45,15141,11541,5901,4,13,8,627,31126
3762,71,15142,11542,5902,11,1,12,628,21046
3763,47,15143,11543,5903,5,7,14,629,26086
3054,99,20160,12240,6000,42,40,33,144,31136
3055,75,20161,12241,6001,36,46,35,145,36176
3774,101,20162,12242,6002,43,34,39,146,26096
3775,51,20163,12243,6003,30,44,41,147,36178
4494,77,20164,12244,6004,37,32,45,148,26098
4495,53,20165,12245,6005,31,38,47,149,31138
1590,109,20166,12246,6006,44,41,27,408,31142
1591,85,20167,12247,6007,38,47,29,409,36182
3780,112,20168,12248,6008,45,28,37,410,15992
3781,9,20169,12249,6009,24,42,40,411,36184
4500,88,20170,12250,6010,39,26,43,412,15994
4501,11,20171,12251,6011,25,36,46,413,31144
1596,115,20172,12252,6012,46,35,25,528,26102
1597,61,20173,12253,6013,32,45,28,529,36188
3060,118,20174,12254,6014,47,29,31,530,15998
3061,15,20175,12255,6015,26,43,34,531,36190
4506,64,20176,12256,6016,33,24,42,532,16000
4507,17,20177,12257,6017,27,30,44,533,26104
1602,91,20178,12258,6018,40,33,24,648,26108
1603,67,20179,12259,6019,34,39,26,649,31148
3066,94,20180,12260,6020,41,27,30,650,16004
3067,21,20181,12261,6021,28,37,32,651,31150
3786,70,20182,12262,6022,35,25,36,652,16006
3787,23,20183,12263,6023,29,31,38,653,26110
2334,97,25200,12960,6120,66,64,57,168,31160
2335,73,25201,12961,6121,60,70,59,169,36200
3798,100,25202,12962,6122,67,58,63,170,21056
3799,27,25203,12963,6123,54,68,65,171,36202
4518,76,25204,12964,6124,61,56,69,172,21058
4519,29,25205,12965,6125,55,62,71,173,31162
1614,103,25206,12966,6126,68,65,51,288,31166
1615,79,25207,12967,6127,62,71,53,289,36206
3804,106,25208,12968,6128,69,52,61,290,16016
3805,3,25209,12969,6129,48,66,64,291,36208
4524,82,25210,12970,6130,63,50,67,292,16018
4525,5,25211,12971,6131,49,60,70,293,31168
1620,114,25212,12972,6132,70,59,49,552,21062
1621,37,25213,12973,6133,56,69,52,553,36212
2340,116,25214,12974,6134,71,53,55,554,16022
2341,13,25215,12975,6135,50,67,58,555,36214
4530,40,25216,12976,6136,57,48,66,556,16024
4531,16,25217,12977,6137,51,54,68,557,21064
1626,90,25218,12978,6138,64,57,48,672,21068
1627,43,25219,12979,6139,58,63,50,673,31172
2346,92,25220,12980,6140,65,51,54,674,16028
2347,19,25221,12981,6141,52,61,56,675,31174
3810,46,25222,12982,6142,59,49,60,676,16030
3811,22,25223,12983,6143,53,55,62,677,21070
2358,96,30240,13680,6240,90,88,81,192,26120
2359,49,30241,13681,6241,84,94,83,193,36224
3078,98,30242,13682,6242,91,82,87,194,21080
3079,25,30243,13683,6243,78,92,89,195,36226
4542,52,30244,13684,6244,85,80,93,196,21082
4543,28,30245,13685,6245,79,86,95,197,26122
1638,102,30246,13686,6246,92,89,75,312,26126
1639,55,30247,13687,6247,86,95,77,313,36230
3084,104,30248,13688,6248,93,76,85,314,16040
3085,1,30249,13689,6249,72,90,88,315,36232
4548,58,30250,13690,6250,87,74,91,316,16042
4549,4,30251,13691,6251,73,84,94,317,26128
1644,108,30252,13692,6252,94,83,73,432,21086
1645,31,30253,13693,6253,80,93,76,433,36236
2364,110,30254,13694,6254,95,77,79,434,16046
2365,7,30255,13695,6255,74,91,82,435,36238
4554,34,30256,13696,6256,81,72,90,436,16048
4555,10,30257,13697,6257,75,78,92,437,21088
1650,66,30258,13698,6258,88,81,72,696,21092
1651,42,30259,13699,6259,82,87,74,697,26132
2370,68,30260,13700,6260,89,75,78,698,16052
2371,18,30261,13701,6261,76,85,80,699,26134
3090,44,30262,13702,6262,83,73,84,700,16054
3091,20,30263,13703,6263,77,79,86,701,21094
2382,72,35280,14400,6360,114,112,105,216,26144
2383,48,35281,14401,6361,108,118,107,217,31184
3102,74,35282,14402,6362,115,106,111,218,21104
3103,24,35283,14403,6363,102,116,113,219,31186
3822,50,35284,14404,6364,109,104,117,220,21106
3823,26,35285,14405,6365,103,110,119,221,26146
1662,78,35286,14406,6366,116,113,99,336,26150
1663,54,35287,14407,6367,110,119,101,337,31190
3108,80,35288,14408,6368,117,100,109,338,16064
3109,0,35289,14409,6369,96,114,112,339,31192
3828,56,35290,14410,6370,111,98,115,340,16066
3829,2,35291,14411,6371,97,108,118,341,26152
1668,84,35292,14412,6372,118,107,97,456,21110
1669,30,35293,14413,6373,104,117,100,457,31196
2388,86,35294,14414,6374,119,101,103,458,16070
2389,6,35295,14415,6375,98,115,106,459,31198
3834,32,35296,14416,6376,105,96,114,460,16072
3835,8,35297,14417,6377,99,102,116,461,21112
1674,60,35298,14418,6378,112,105,96,576,21116
1675,36,35299,14419,6379,106,111,98,577,26156
2394,62,35300,14420,6380,113,99,102,578,16076
2395,12,35301,14421,6381,100,109,104,579,26158
3114,38,35302,14422,6382,107,97,108,580,16078
3115,14,35303,14423,6383,101,103,110,581,21118
3150,225,10080,16560,6600,138,136,129,240,31232
3151,201,10081,16561,6601,132,142,131,241,36272
3870,227,10082,16562,6602,139,130,135,242,26192
3871,177,10083,16563,6603,126,140,137,243,36274
4590,203,10084,16564,6604,133,128,141,244,26194
4591,179,10085,16565,6605,127,134,143,245,31234
2430,231,10086,16566,6606,140,137,123,360,31238
2431,207,10087,16567,6607,134,143,125,361,36278
3876,233,10088,16568,6608,141,124,133,362,21152
3877,153,10089,16569,6609,120,138,136,363,36280
4596,209,10090,16570,6610,135,122,139,364,21154
4597,155,10091,16571,6611,121,132,142,365,31240
2436,237,10092,16572,6612,142,131,121,480,26198
2437,183,10093,16573,6613,128,141,124,481,36284
3156,239,10094,16574,6614,143,125,127,482,21158
3157,159,10095,16575,6615,122,139,130,483,36286
4602,185,10096,16576,6616,129,120,138,484,21160
4603,161,10097,16577,6617,123,126,140,485,26200
2442,213,10098,16578,6618,136,129,120,600,26204
2443,189,10099,16579,6619,130,135,122,601,31244
3162,215,10100,16580,6620,137,123,126,602,21164
3163,165,10101,16581,6621,124,133,128,603,31246
3882,191,10102,16582,6622,131,121,132,604,21166
3883,167,10103,16583,6623,125,127,134,605,26206
3174,219,20184,17280,6720,162,160,153,24,31256
3175,195,20185,17281,6721,156,166,155,25,36296
3894,221,20186,17282,6722,163,154,159,26,26216
3895,171,20187,17283,6723,150,164,161,27,36298
4614,197,20188,17284,6724,157,152,165,28,26218
4615,173,20189,17285,6725,151,158,167,29,31258
870,229,20190,17286,6726,164,161,147,414,31262
871,205,20191,17287,6727,158,167,149,415,36302
3900,232,20192,17288,6728,165,148,157,416,10952
3901,129,20193,17289,6729,144,162,160,417,36304
4620,208,20194,17290,6730,159,146,163,418,10954
4621,131,20195,17291,6731,145,156,166,419,31264
876,235,20196,17292,6732,166,155,145,534,26222
877,181,20197,17293,6733,152,165,148,535,36308
3180,238,20198,17294,6734,167,149,151,536,10958
3181,135,20199,17295,6735,146,163,154,537,36310
4626,184,20200,17296,6736,153,144,162,538,10960
4627,137,20201,17297,6737,147,150,164,539,26224
882,211,20202,17298,6738,160,153,144,654,26228
883,187,20203,17299,6739,154,159,146,655,31268
3186,214,20204,17300,6740,161,147,150,656,10964
3187,141,20205,17301,6741,148,157,152,657,31270
3906,190,20206,17302,6742,155,145,156,658,10966
3907,143,20207,17303,6743,149,151,158,659,26230
2454,217,25224,18000,6840,186,184,177,48,31280
2455,193,25225,18001,6841,180,190,179,49,36320
3918,220,25226,18002,6842,187,178,183,50,21176
3919,147,25227,18003,6843,174,188,185,51,36322
4638,196,25228,18004,6844,181,176,189,52,21178
4639,149,25229,18005,6845,175,182,191,53,31282
894,223,25230,18006,6846,188,185,171,294,31286
895,199,25231,18007,6847,182,191,173,295,36326
3924,226,25232,18008,6848,189,172,181,296,10976
3925,123,25233,18009,6849,168,186,184,297,36328
4644,202,25234,18010,6850,183,170,187,298,10978
4645,125,25235,18011,6851,169,180,190,299,31288
900,234,25236,18012,6852,190,179,169,558,21182
901,157,25237,18013,6853,176,189,172,559,36332
2460,236,25238,18014,6854,191,173,175,560,10982
2461,133,25239,18015,6855,170,187,178,561,36334
4650,160,25240,18016,6856,177,168,186,562,10984
4651,136,25241,18017,6857,171,174,188,563,21184
906,210,25242,18018,6858,184,177,168,678,21188
907,163,25243,18019,6859,178,183,170,679,31292
2466,212,25244,18020,6860,185,171,174,680,10988
2467,139,25245,18021,6861,172,181,176,681,31294
3930,166,25246,18022,6862,179,169,180,682,10990
3931,142,25247,18023,6863,173,175,182,683,21190
2478,216,30264,18720,6960,210,208,201,72,26240
2479,169,30265,18721,6961,204,214,203,73,36344
3198,218,30266,18722,6962,211,202,207,74,21200
3199,145,30267,18723,6963,198,212,209,75,36346
4662,172,30268,18724,6964,205,200,213,76,21202
4663,148,30269,18725,6965,199,206,215,77,26242
918,222,30270,18726,6966,212,209,195,318,26246
919,175,30271,18727,6967,206,215,197,319,36350
3204,224,30272,18728,6968,213,196,205,320,11000
3205,121,30273,18729,6969,192,210,208,321,36352
4668,178,30274,18730,6970,207,194,211,322,11002
4669,124,30275,18731,6971,193,204,214,323,26248
924,228,30276,18732,6972,214,203,193,438,21206
925,151,30277,18733,6973,200,213,196,439,36356
2484,230,30278,18734,6974,215,197,199,440,11006
2485,127,30279,18735,6975,194,211,202,441,36358
4674,154,30280,18736,6976,201,192,210,442,11008
4675,130,30281,18737,6977,195,198,212,443,21208
930,186,30282,18738,6978,208,201,192,702,21212
931,162,30283,18739,6979,202,207,194,703,26252
2490,188,30284,18740,6980,209,195,198,704,11012
2491,138,30285,18741,6981,196,205,200,705,26254
3210,164,30286,18742,6982,203,193,204,706,11014
3211,140,30287,18743,6983,197,199,206,707,21214
2502,192,35304,19440,7080,234,232,225,96,26264
2503,168,35305,19441,7081,228,238,227,97,31304
3222,194,35306,19442,7082,235,226,231,98,21224
3223,144,35307,19443,7083,222,236,233,99,31306
3942,170,35308,19444,7084,229,224,237,100,21226
3943,146,35309,19445,7085,223,230,239,101,26266
942,198,35310,19446,7086,236,233,219,342,26270
943,174,35311,19447,7087,230,239,221,343,31310
3228,200,35312,19448,7088,237,220,229,344,11024
3229,120,35313,19449,7089,216,234,232,345,31312
3948,176,35314,19450,7090,231,218,235,346,11026
3949,122,35315,19451,7091,217,228,238,347,26272
948,204,35316,19452,7092,238,227,217,462,21230
949,150,35317,19453,7093,224,237,220,463,31316
2508,206,35318,19454,7094,239,221,223,464,11030
2509,126,35319,19455,7095,218,235,226,465,31318
3954,152,35320,19456,7096,225,216,234,466,11032
3955,128,35321,19457,7097,219,222,236,467,21232
954,180,35322,19458,7098,232,225,216,582,21236
955,156,35323,19459,7099,226,231,218,583,26276
2514,182,35324,19460,7100,233,219,222,584,11036
2515,132,35325,19461,7101,220,229,224,585,26278
3234,158,35326,19462,7102,227,217,228,586,11038
3235,134,35327,19463,7103,221,223,230,587,21238
3270,345,10104,21600,7320,258,256,249,120,31352
3271,321,10105,21601,7321,252,262,251,121,36392
3990,347,10106,21602,7322,259,250,255,122,26312
3991,297,10107,21603,7323,246,260,257,123,36394
4710,323,10108,21604,7324,253,248,261,124,26314
4711,299,10109,21605,7325,247,254,263,125,31354
1710,351,10110,21606,7326,260,257,243,366,31358
1711,327,10111,21607,7327,254,263,245,367,36398
3996,353,10112,21608,7328,261,244,253,368,16112
3997,273,10113,21609,7329,240,258,256,369,36400
4716,329,10114,21610,7330,255,242,259,370,16114
4717,275,10115,21611,7331,241,252,262,371,31360
1716,357,10116,21612,7332,262,251,241,486,26318
1717,303,10117,21613,7333,248,261,244,487,36404
3276,359,10118,21614,7334,263,245,247,488,16118
3277,279,10119,21615,7335,242,259,250,489,36406
4722,305,10120,21616,7336,249,240,258,490,16120
4723,281,10121,21617,7337,243,246,260,491,26320
1722,333,10122,21618,7338,256,249,240,606,26324
1723,309,10123,21619,7339,250,255,242,607,31364
3282,335,10124,21620,7340,257,243,246,608,16124
3283,285,10125,21621,7341,244,253,248,609,31366
4002,311,10126,21622,7342,251,241,252,610,16126
4003,287,10127,21623,7343,245,247,254,611,26326
3294,339,15144,22320,7440,282,280,273,0,31376
3295,315,15145,22321,7441,276,286,275,1,36416
4014,341,15146,22322,7442,283,274,279,2,26336
4015,291,15147,22323,7443,270,284,281,3,36418
4734,317,15148,22324,7444,277,272,285,4,26338
4735,293,15149,22325,7445,271,278,287,5,31378
990,349,15150,22326,7446,284,281,267,390,31382
991,325,15151,22327,7447,278,287,269,391,36422
4020,352,15152,22328,7448,285,268,277,392,11072
4021,249,15153,22329,7449,264,282,280,393,36424
4740,328,15154,22330,7450,279,266,283,394,11074
4741,251,15155,22331,7451,265,276,286,395,31384
996,355,15156,22332,7452,286,275,265,510,26342
997,301,15157,22333,7453,272,285,268,511,36428
3300,358,15158,22334,7454,287,269,271,512,11078
3301,255,15159,22335,7455,266,283,274,513,36430
4746,304,15160,22336,7456,273,264,282,514,11080
4747,257,15161,22337,7457,267,270,284,515,26344
1002,331,15162,22338,7458,280,273,264,630,26348
1003,307,15163,22339,7459,274,279,266,631,31388
3306,334,15164,22340,7460,281,267,270,632,11084
3307,261,15165,22341,7461,268,277,272,633,31390
4026,310,15166,22342,7462,275,265,276,634,11086
4027,263,15167,22343,7463,269,271,278,635,26350
1734,337,25248,23040,7560,306,304,297,54,31400
1735,313,25249,23041,7561,300,310,299,55,36440
4038,340,25250,23042,7562,307,298,303,56,16136
4039,267,25251,23043,7563,294,308,305,57,36442
4758,316,25252,23044,7564,301,296,309,58,16138
4759,269,25253,23045,7565,295,302,311,59,31402
1014,343,25254,23046,7566,308,305,291,174,31406
1015,319,25255,23047,7567,302,311,293,175,36446
4044,346,25256,23048,7568,309,292,301,176,11096
4045,243,25257,23049,7569,288,306,304,177,36448
4764,322,25258,23050,7570,303,290,307,178,11098
4765,245,25259,23051,7571,289,300,310,179,31408
1020,354,25260,23052,7572,310,299,289,564,16142
