3030,3030,105,105,15120,5880,18,9,264,264,31112,31112
3031,3031,81,81,15121,5881,12,11,265,265,36152,36152
3750,3750,107,107,15122,5882,19,15,266,266,26072,26072
3751,3751,57,57,15123,5883,6,17,267,267,36154,36154
4470,4470,83,83,15124,5884,13,21,268,268,26074,26074
4471,4471,59,59,15125,5885,7,23,269,269,31114,31114
2310,2310,111,111,15126,5886,20,3,384,384,31118,31118
2311,2311,87,87,15127,5887,14,5,385,385,36158,36158
3756,3756,113,113,15128,5888,21,13,386,386,21032,21032
3757,3757,33,33,15129,5889,0,16,387,387,36160,36160
4476,4476,89,89,15130,5890,15,19,388,388,21034,21034
4477,4477,35,35,15131,5891,1,22,389,389,31120,31120
2316,2316,117,117,15132,5892,22,1,504,504,26078,26078
2317,2317,63,63,15133,5893,8,4,505,505,36164,36164
3036,3036,119,119,15134,5894,23,7,506,506,21038,21038
3037,3037,39,39,15135,5895,2,10,507,507,36166,36166
4482,4482,65,65,15136,5896,9,18,508,508,21040,21040
4483,4483,41,41,15137,5897,3,20,509,509,26080,26080
2322,2322,93,93,15138,5898,16,0,624,624,26084,26084
2323,2323,69,69,15139,5899,10,2,625,625,31124,31124
3042,3042,95,95,15140,5900,17,6,626,626,21044,21044
3043,3043,45,45,15141,5901,4,8,627,627,31126,31126
3762,3762,71,71,15142,5902,11,12,628,628,21046,21046
3763,3763,47,47,15143,5903,5,14,629,629,26086,26086
3054,3054,99,99,20160,6000,42,33,144,144,31136,31136
3055,3055,75,75,20161,6001,36,35,145,145,36176,36176
3774,3774,101,101,20162,6002,43,39,146,146,26096,26096
3775,3775,51,51,20163,6003,30,41,147,147,36178,36178
4494,4494,77,77,20164,6004,37,45,148,148,26098,26098
4495,4495,53,53,20165,6005,31,47,149,149,31138,31138
1590,1590,109,109,20166,6006,44,27,408,408,31142,31142
1591,1591,85,85,20167,6007,38,29,409,409,36182,36182
3780,3780,112,112,20168,6008,45,37,410,410,15992,15992
3781,3781,9,9,20169,6009,24,40,411,411,36184,36184
4500,4500,88,88,20170,6010,39,43,412,412,15994,15994
4501,4501,11,11,20171,6011,25,46,413,413,31144,31144
1596,1596,115,115,20172,6012,46,25,528,528,26102,26102
1597,1597,61,61,20173,6013,32,28,529,529,36188,36188
3060,3060,118,118,20174,6014,47,31,530,530,15998,15998
3061,3061,15,15,20175,6015,26,34,531,531,36190,36190
4506,4506,64,64,20176,6016,33,42,532,532,16000,16000
4507,4507,17,17,20177,6017,27,44,533,533,26104,26104
1602,1602,91,91,20178,6018,40,24,648,648,26108,26108
1603,1603,67,67,20179,6019,34,26,649,649,31148,31148
3066,3066,94,94,20180,6020,41,30,650,650,16004,16004
3067,3067,21,21,20181,6021,28,32,651,651,31150,31150
3786,3786,70,70,20182,6022,35,36,652,652,16006,16006
3787,3787,23,23,20183,6023,29,38,653,653,26110,26110
2334,2334,97,97,25200,6120,66,57,168,168,31160,31160
2335,2335,73,73,25201,6121,60,59,169,169,36200,36200
3798,3798,100,100,25202,6122,67,63,170,170,21056,21056
3799,3799,27,27,25203,6123,54,65,171,171,36202,36202
4518,4518,76,76,25204,6124,61,69,172,172,21058,21058
4519,4519,29,29,25205,6125,55,71,173,173,31162,31162
1614,1614,103,103,25206,6126,68,51,288,288,31166,31166
1615,1615,79,79,25207,6127,62,53,289,289,36206,36206
3804,3804,106,106,25208,6128,69,61,290,290,16016,16016
3805,3805,3,3,25209,6129,48,64,291,291,36208,36208
4524,4524,82,82,25210,6130,63,67,292,292,16018,16018
4525,4525,5,5,25211,6131,49,70,293,293,31168,31168
1620,1620,114,114,25212,6132,70,49,552,552,21062,21062
1621,1621,37,37,25213,6133,56,52,553,553,36212,36212
2340,2340,116,116,25214,6134,71,55,554,554,16022,16022
2341,2341,13,13,25215,6135,50,58,555,555,36214,36214
4530,4530,40,40,25216,6136,57,66,556,556,16024,16024
4531,4531,16,16,25217,6137,51,68,557,557,21064,21064
1626,1626,90,90,25218,6138,64,48,672,672,21068,21068
1627,1627,43,43,25219,6139,58,50,673,673,31172,31172
2346,2346,92,92,25220,6140,65,54,674,674,16028,16028
2347,2347,19,19,25221,6141,52,56,675,675,31174,31174
3810,3810,46,46,25222,6142,59,60,676,676,16030,16030
3811,3811,22,22,25223,6143,53,62,677,677,21070,21070
2358,2358,96,96,30240,6240,90,81,192,192,26120,26120
2359,2359,49,49,30241,6241,84,83,193,193,36224,36224
3078,3078,98,98,30242,6242,91,87,194,194,21080,21080
3079,3079,25,25,30243,6243,78,89,195,195,36226,36226
4542,4542,52,52,30244,6244,85,93,196,196,21082,21082
4543,4543,28,28,30245,6245,79,95,197,197,26122,26122
1638,1638,102,102,30246,6246,92,75,312,312,26126,26126
1639,1639,55,55,30247,6247,86,77,313,313,36230,36230
3084,3084,104,104,30248,6248,93,85,314,314,16040,16040
3085,3085,1,1,30249,6249,72,88,315,315,36232,36232
4548,4548,58,58,30250,6250,87,91,316,316,16042,16042
4549,4549,4,4,30251,6251,73,94,317,317,26128,26128
1644,1644,108,108,30252,6252,94,73,432,432,21086,21086
1645,1645,31,31,30253,6253,80,76,433,433,36236,36236
2364,2364,110,110,30254,6254,95,79,434,434,16046,16046
2365,2365,7,7,30255,6255,74,82,435,435,36238,36238
4554,4554,34,34,30256,6256,81,90,436,436,16048,16048
4555,4555,10,10,30257,6257,75,92,437,437,21088,21088
1650,1650,66,66,30258,6258,88,72,696,696,21092,21092
1651,1651,42,42,30259,6259,82,74,697,697,26132,26132
2370,2370,68,68,30260,6260,89,78,698,698,16052,16052
2371,2371,18,18,30261,6261,76,80,699,699,26134,26134
3090,3090,44,44,30262,6262,83,84,700,700,16054,16054
3091,3091,20,20,30263,6263,77,86,701,701,21094,21094
2382,2382,72,72,35280,6360,114,105,216,216,26144,26144
2383,2383,48,48,35281,6361,108,107,217,217,31184,31184
3102,3102,74,74,35282,6362,115,111,218,218,21104,21104
3103,3103,24,24,35283,6363,102,113,219,219,31186,31186
3822,3822,50,50,35284,6364,109,117,220,220,21106,21106
3823,3823,26,26,35285,6365,103,119,221,221,26146,26146
1662,1662,78,78,35286,6366,116,99,336,336,26150,26150
1663,1663,54,54,35287,6367,110,101,337,337,31190,31190
3108,3108,80,80,35288,6368,117,109,338,338,16064,16064
3109,3109,0,0,35289,6369,96,112,339,339,31192,31192
3828,3828,56,56,35290,6370,111,115,340,340,16066,16066
3829,3829,2,2,35291,6371,97,118,341,341,26152,26152
1668,1668,84,84,35292,6372,118,97,456,456,21110,21110
1669,1669,30,30,35293,6373,104,100,457,457,31196,31196
2388,2388,86,86,35294,6374,119,103,458,458,16070,16070
2389,2389,6,6,35295,6375,98,106,459,459,31198,31198
3834,3834,32,32,35296,6376,105,114,460,460,16072,16072
3835,3835,8,8,35297,6377,99,116,461,461,21112,21112
1674,1674,60,60,35298,6378,112,96,576,576,21116,21116
1675,1675,36,36,35299,6379,106,98,577,577,26156,26156
2394,2394,62,62,35300,6380,113,102,578,578,16076,16076
2395,2395,12,12,35301,6381,100,104,579,579,26158,26158
3114,3114,38,38,35302,6382,107,108,580,580,16078,16078
3115,3115,14,14,35303,6383,101,110,581,581,21118,21118
3150,3150,225,225,10080,6600,138,129,240,240,31232,31232
