1112,3630,21105,36171,15120,5880,18,9,294,408,8793,35432
1114,4350,21081,31131,15121,5881,12,11,295,409,9513,30392
1232,2910,21107,36173,15122,5882,19,15,318,528,8073,35434
1234,4351,21057,26091,15123,5883,6,17,319,529,9515,25352
1352,2911,21083,31133,15124,5884,13,21,342,648,8075,30394
1354,3631,21059,26093,15125,5885,7,23,343,649,8795,25354
992,3636,26145,36195,15126,5886,20,3,414,288,8799,35438
994,4356,26121,31155,15127,5887,14,5,415,289,9519,30398
1238,2190,26147,36197,15128,5888,21,13,438,552,7353,35440
1240,4357,26097,21051,15129,5889,0,16,439,553,9521,20312
1358,2191,26123,31157,15130,5890,15,19,462,672,7355,30400
1360,3637,26099,21053,15131,5891,1,22,463,673,8801,20314
998,2916,31185,36219,15132,5892,22,1,534,312,8079,35444
1000,4362,31161,26115,15133,5893,8,4,535,313,9525,25358
1118,2196,31187,36221,15134,5894,23,7,558,432,7359,35446
1120,4363,31137,21075,15135,5895,2,10,559,433,9527,20318
1364,2197,31163,26117,15136,5896,9,18,582,696,7361,25360
1366,2917,31139,21077,15137,5897,3,20,583,697,8081,20320
1004,2922,36225,31179,15138,5898,16,0,654,336,8085,30404
1006,3642,36201,26139,15139,5899,10,2,655,337,8805,25364
1124,2202,36227,31181,15140,5900,17,6,678,456,7365,30406
1126,3643,36177,21099,15141,5901,4,8,679,457,8807,20324
1244,2203,36203,26141,15142,5902,11,12,702,576,7367,25366
1246,2923,36179,21101,15143,5903,5,14,703,577,8087,20326
1136,3654,16065,36147,20160,6000,42,33,174,384,8817,35456
1138,4374,16041,31107,20161,6001,36,35,175,385,9537,30416
1256,2934,16067,36149,20162,6002,43,39,198,504,8097,35458
1258,4375,16017,26067,20163,6003,30,41,199,505,9539,25376
1376,2935,16043,31109,20164,6004,37,45,222,624,8099,30418
1378,3655,16019,26069,20165,6005,31,47,223,625,8819,25378
872,3660,26151,36193,20166,6006,44,27,390,168,8823,35462
874,4380,26127,31153,20167,6007,38,29,391,169,9543,30422
1262,1470,26153,36196,20168,6008,45,37,444,554,6633,35464
1264,4381,26073,16011,20169,6009,24,40,445,555,9545,15272
1382,1471,26129,31156,20170,6010,39,43,468,674,6635,30424
1384,3661,26075,16013,20171,6011,25,46,469,675,8825,15274
878,2940,31191,36217,20172,6012,46,25,510,192,8103,35468
880,4386,31167,26113,20173,6013,32,28,511,193,9549,25382
1142,1476,31193,36220,20174,6014,47,31,564,434,6639,35470
1144,4387,31113,16035,20175,6015,26,34,565,435,9551,15278
1388,1477,31169,26116,20176,6016,33,42,588,698,6641,25384
1390,2941,31115,16037,20177,6017,27,44,589,699,8105,15280
884,2946,36231,31177,20178,6018,40,24,630,216,8109,30428
886,3666,36207,26137,20179,6019,34,26,631,217,8829,25388
1148,1482,36233,31180,20180,6020,41,30,684,458,6645,30430
1150,3667,36153,16059,20181,6021,28,32,685,459,8831,15284
1268,1483,36209,26140,20182,6022,35,36,708,578,6647,25390
1270,2947,36155,16061,20183,6023,29,38,709,579,8111,15286
1016,3678,16071,36145,25200,6120,66,57,150,264,8841,35480
1018,4398,16047,31105,25201,6121,60,59,151,265,9561,30440
1280,2214,16073,36148,25202,6122,67,63,204,506,7377,35482
1282,4399,15993,21027,25203,6123,54,65,205,507,9563,20336
1400,2215,16049,31108,25204,6124,61,69,228,626,7379,30442
1402,3679,15995,21029,25205,6125,55,71,229,627,8843,20338
896,3684,21111,36169,25206,6126,68,51,270,144,8847,35486
898,4404,21087,31129,25207,6127,62,53,271,145,9567,30446
1286,1494,21113,36172,25208,6128,69,61,324,530,6657,35488
1288,4405,21033,15987,25209,6129,48,64,325,531,9569,15296
1406,1495,21089,31132,25210,6130,63,67,348,650,6659,30448
1408,3685,21035,15989,25211,6131,49,70,349,651,8849,15298
902,2220,31197,36216,25212,6132,70,49,516,194,7383,35492
904,4410,31143,21073,25213,6133,56,52,517,195,9573,20342
1022,1500,31199,36218,25214,6134,71,55,540,314,6663,35494
1024,4411,31119,16033,25215,6135,50,58,541,315,9575,15302
1412,1501,31145,21076,25216,6136,57,66,594,700,6665,20344
1414,2221,31121,16036,25217,6137,51,68,595,701,7385,15304
908,2226,36237,31176,25218,6138,64,48,636,218,7389,30452
910,3690,36183,21097,25219,6139,58,50,637,219,8853,20348
1028,1506,36239,31178,25220,6140,65,54,660,338,6669,30454
1030,3691,36159,16057,25221,6141,52,56,661,339,8855,15308
1292,1507,36185,21100,25222,6142,59,60,714,580,6671,20350
1294,2227,36161,16060,25223,6143,53,62,715,581,7391,15310
1040,2958,16077,36144,30240,6240,90,81,156,266,8121,35504
1042,4422,16023,26065,30241,6241,84,83,157,267,9585,25400
1160,2238,16079,36146,30242,6242,91,87,180,386,7401,35506
1162,4423,15999,21025,30243,6243,78,89,181,387,9587,20360
1424,2239,16025,26068,30244,6244,85,93,234,628,7403,25402
1426,2959,16001,21028,30245,6245,79,95,235,629,8123,20362
