3420,21099,15120,11520,5880,18,16,9,288,34864
3540,21075,15121,11521,5881,12,22,11,289,39904
4140,21101,15122,11522,5882,19,10,15,312,29824
4260,21051,15123,11523,5883,6,20,17,313,39184
4860,21077,15124,11524,5884,13,8,21,336,29104
4980,21053,15125,11525,5885,7,14,23,337,34144
2700,26139,15126,11526,5886,20,17,3,408,34870
2820,26115,15127,11527,5887,14,23,5,409,39910
4020,26141,15128,11528,5888,21,4,13,432,24784
4266,26091,15129,11529,5889,0,18,16,433,38464
4740,26117,15130,11530,5890,15,2,19,456,24064
4986,26093,15131,11531,5891,1,12,22,457,33424
2580,31179,15132,11532,5892,22,11,1,528,29830
2826,31155,15133,11533,5893,8,21,4,529,39190
3300,31181,15134,11534,5894,23,5,7,552,24790
3546,31131,15135,11535,5895,2,19,10,553,38470
4746,31157,15136,11536,5896,9,0,18,576,23344
4866,31133,15137,11537,5897,3,6,20,577,28384
2586,36219,15138,11538,5898,16,9,0,648,29110
2706,36195,15139,11539,5899,10,15,2,649,34150
3306,36221,15140,11540,5900,17,3,6,672,24070
3426,36171,15141,11541,5901,4,13,8,673,33430
4026,36197,15142,11542,5902,11,1,12,696,23350
4146,36173,15143,11543,5903,5,7,14,697,28390
3444,16059,20160,12240,6000,42,40,33,168,34888
3564,16035,20161,12241,6001,36,46,35,169,39928
4164,16061,20162,12242,6002,43,34,39,192,29848
4284,16011,20163,12243,6003,30,44,41,193,39208
4884,16037,20164,12244,6004,37,32,45,216,29128
5004,16013,20165,12245,6005,31,38,47,217,34168
1980,26137,20166,12246,6006,44,41,27,384,34894
2100,26113,20167,12247,6007,38,47,29,385,39934
3900,26140,20168,12248,6008,45,28,37,434,19744
4290,26067,20169,12249,6009,24,42,40,435,37744
4620,26116,20170,12250,6010,39,26,43,458,19024
5010,26069,20171,12251,6011,25,36,46,459,32704
1860,31177,20172,12252,6012,46,35,25,504,29854
2106,31153,20173,12253,6013,32,45,28,505,39214
3180,31180,20174,12254,6014,47,29,31,554,19750
3570,31107,20175,12255,6015,26,43,34,555,37750
4626,31156,20176,12256,6016,33,24,42,578,18304
4890,31109,20177,12257,6017,27,30,44,579,27664
1866,36217,20178,12258,6018,40,33,24,624,29134
1986,36193,20179,12259,6019,34,39,26,625,34174
3186,36220,20180,12260,6020,41,27,30,674,19030
3450,36147,20181,12261,6021,28,37,32,675,32710
3906,36196,20182,12262,6022,35,25,36,698,18310
4170,36149,20183,12263,6023,29,31,38,699,27670
2724,16057,25200,12960,6120,66,64,57,144,34912
2844,16033,25201,12961,6121,60,70,59,145,39952
4044,16060,25202,12962,6122,67,58,63,194,24808
4308,15987,25203,12963,6123,54,68,65,195,38488
4764,16036,25204,12964,6124,61,56,69,218,24088
5028,15989,25205,12965,6125,55,62,71,219,33448
2004,21097,25206,12966,6126,68,65,51,264,34918
2124,21073,25207,12967,6127,62,71,53,265,39958
3924,21100,25208,12968,6128,69,52,61,314,19768
4314,21027,25209,12969,6129,48,66,64,315,37768
4644,21076,25210,12970,6130,63,50,67,338,19048
5034,21029,25211,12971,6131,49,60,70,339,32728
1740,31176,25212,12972,6132,70,59,49,506,24814
2130,31129,25213,12973,6133,56,69,52,507,38494
2460,31178,25214,12974,6134,71,53,55,530,19774
2850,31105,25215,12975,6135,50,67,58,531,37774
4650,31132,25216,12976,6136,57,48,66,580,17584
4770,31108,25217,12977,6137,51,54,68,581,22624
1746,36216,25218,12978,6138,64,57,48,626,24094
2010,36169,25219,12979,6139,58,63,50,627,33454
2466,36218,25220,12980,6140,65,51,54,650,19054
2730,36145,25221,12981,6141,52,61,56,651,32734
3930,36172,25222,12982,6142,59,49,60,700,17590
4050,36148,25223,12983,6143,53,55,62,701,22630
2604,16056,30240,13680,6240,90,88,81,146,29872
2868,16009,30241,13681,6241,84,94,83,147,39232
3324,16058,30242,13682,6242,91,82,87,170,24832
3588,15985,30243,13683,6243,78,92,89,171,38512
4788,16012,30244,13684,6244,85,80,93,220,23368
4908,15988,30245,13685,6245,79,86,95,221,28408
1884,21096,30246,13686,6246,92,89,75,266,29878
2148,21049,30247,13687,6247,86,95,77,267,39238
3204,21098,30248,13688,6248,93,76,85,290,19792
3594,21025,30249,13689,6249,72,90,88,291,37792
4668,21052,30250,13690,6250,87,74,91,340,18328
4914,21028,30251,13691,6251,73,84,94,341,27688
1764,26136,30252,13692,6252,94,83,73,386,24838
2154,26089,30253,13693,6253,80,93,76,387,38518
2484,26138,30254,13694,6254,95,77,79,410,19798
2874,26065,30255,13695,6255,74,91,82,411,37798
4674,26092,30256,13696,6256,81,72,90,460,17608
4794,26068,30257,13697,6257,75,78,92,461,22648
1770,36192,30258,13698,6258,88,81,72,628,23374
1890,36168,30259,13699,6259,82,87,74,629,28414
2490,36194,30260,13700,6260,89,75,78,652,18334
2610,36144,30261,13701,6261,76,85,80,653,27694
3210,36170,30262,13702,6262,83,73,84,676,17614
3330,36146,30263,13703,6263,77,79,86,677,22654
2628,16032,35280,14400,6360,114,112,105,148,29152
2748,16008,35281,14401,6361,108,118,107,149,34192
3348,16034,35282,14402,6362,115,106,111,172,24112
3468,15984,35283,14403,6363,102,116,113,173,33472
4068,16010,35284,14404,6364,109,104,117,196,23392
4188,15986,35285,14405,6365,103,110,119,197,28432
1908,21072,35286,14406,6366,116,113,99,268,29158
2028,21048,35287,14407,6367,110,119,101,269,34198
3228,21074,35288,14408,6368,117,100,109,292,19072
3474,21024,35289,14409,6369,96,114,112,293,32752
3948,21050,35290,14410,6370,111,98,115,316,18352
4194,21026,35291,14411,6371,97,108,118,317,27712
1788,26112,35292,14412,6372,118,107,97,388,24118
2034,26088,35293,14413,6373,104,117,100,389,33478
2508,26114,35294,14414,6374,119,101,103,412,19078
2754,26064,35295,14415,6375,98,115,106,413,32758
3954,26090,35296,14416,6376,105,96,114,436,17632
4074,26066,35297,14417,6377,99,102,116,437,22672
1794,31152,35298,14418,6378,112,105,96,508,23398
1914,31128,35299,14419,6379,106,111,98,509,28438
2514,31154,35300,14420,6380,113,99,102,532,18358
2634,31104,35301,14421,6381,100,109,104,533,27718
3234,31130,35302,14422,6382,107,97,108,556,17638
3354,31106,35303,14423,6383,101,103,110,557,22678
3396,21219,10080,16560,6600,138,136,129,294,34984
3516,21195,10081,16561,6601,132,142,131,295,40024
4116,21221,10082,16562,6602,139,130,135,318,29944
4236,21171,10083,16563,6603,126,140,137,319,39304
4836,21197,10084,16564,6604,133,128,141,342,29224
4956,21173,10085,16565,6605,127,134,143,343,34264
2676,26259,10086,16566,6606,140,137,123,414,34990
2796,26235,10087,16567,6607,134,143,125,415,40030
3996,26261,10088,16568,6608,141,124,133,438,24904
4242,26211,10089,16569,6609,120,138,136,439,38584
4716,26237,10090,16570,6610,135,122,139,462,24184
4962,26213,10091,16571,6611,121,132,142,463,33544
2556,31299,10092,16572,6612,142,131,121,534,29950
2802,31275,10093,16573,6613,128,141,124,535,39310
3276,31301,10094,16574,6614,143,125,127,558,24910
3522,31251,10095,16575,6615,122,139,130,559,38590
