3420,3420,21099,21099,15120,5880,18,9,288,288,34864,34864
3540,3540,21075,21075,15121,5881,12,11,289,289,39904,39904
4140,4140,21101,21101,15122,5882,19,15,312,312,29824,29824
4260,4260,21051,21051,15123,5883,6,17,313,313,39184,39184
4860,4860,21077,21077,15124,5884,13,21,336,336,29104,29104
4980,4980,21053,21053,15125,5885,7,23,337,337,34144,34144
2700,2700,26139,26139,15126,5886,20,3,408,408,34870,34870
2820,2820,26115,26115,15127,5887,14,5,409,409,39910,39910
4020,4020,26141,26141,15128,5888,21,13,432,432,24784,24784
4266,4266,26091,26091,15129,5889,0,16,433,433,38464,38464
4740,4740,26117,26117,15130,5890,15,19,456,456,24064,24064
4986,4986,26093,26093,15131,5891,1,22,457,457,33424,33424
2580,2580,31179,31179,15132,5892,22,1,528,528,29830,29830
2826,2826,31155,31155,15133,5893,8,4,529,529,39190,39190
3300,3300,31181,31181,15134,5894,23,7,552,552,24790,24790
3546,3546,31131,31131,15135,5895,2,10,553,553,38470,38470
4746,4746,31157,31157,15136,5896,9,18,576,576,23344,23344
4866,4866,31133,31133,15137,5897,3,20,577,577,28384,28384
2586,2586,36219,36219,15138,5898,16,0,648,648,29110,29110
2706,2706,36195,36195,15139,5899,10,2,649,649,34150,34150
3306,3306,36221,36221,15140,5900,17,6,672,672,24070,24070
3426,3426,36171,36171,15141,5901,4,8,673,673,33430,33430
4026,4026,36197,36197,15142,5902,11,12,696,696,23350,23350
4146,4146,36173,36173,15143,5903,5,14,697,697,28390,28390
3444,3444,16059,16059,20160,6000,42,33,168,168,34888,34888
3564,3564,16035,16035,20161,6001,36,35,169,169,39928,39928
4164,4164,16061,16061,20162,6002,43,39,192,192,29848,29848
4284,4284,16011,16011,20163,6003,30,41,193,193,39208,39208
4884,4884,16037,16037,20164,6004,37,45,216,216,29128,29128
5004,5004,16013,16013,20165,6005,31,47,217,217,34168,34168
1980,1980,26137,26137,20166,6006,44,27,384,384,34894,34894
2100,2100,26113,26113,20167,6007,38,29,385,385,39934,39934
3900,3900,26140,26140,20168,6008,45,37,434,434,19744,19744
4290,4290,26067,26067,20169,6009,24,40,435,435,37744,37744
4620,4620,26116,26116,20170,6010,39,43,458,458,19024,19024
5010,5010,26069,26069,20171,6011,25,46,459,459,32704,32704
1860,1860,31177,31177,20172,6012,46,25,504,504,29854,29854
2106,2106,31153,31153,20173,6013,32,28,505,505,39214,39214
3180,3180,31180,31180,20174,6014,47,31,554,554,19750,19750
3570,3570,31107,31107,20175,6015,26,34,555,555,37750,37750
4626,4626,31156,31156,20176,6016,33,42,578,578,18304,18304
4890,4890,31109,31109,20177,6017,27,44,579,579,27664,27664
1866,1866,36217,36217,20178,6018,40,24,624,624,29134,29134
1986,1986,36193,36193,20179,6019,34,26,625,625,34174,34174
3186,3186,36220,36220,20180,6020,41,30,674,674,19030,19030
3450,3450,36147,36147,20181,6021,28,32,675,675,32710,32710
3906,3906,36196,36196,20182,6022,35,36,698,698,18310,18310
4170,4170,36149,36149,20183,6023,29,38,699,699,27670,27670
2724,2724,16057,16057,25200,6120,66,57,144,144,34912,34912
2844,2844,16033,16033,25201,6121,60,59,145,145,39952,39952
4044,4044,16060,16060,25202,6122,67,63,194,194,24808,24808
4308,4308,15987,15987,25203,6123,54,65,195,195,38488,38488
4764,4764,16036,16036,25204,6124,61,69,218,218,24088,24088
5028,5028,15989,15989,25205,6125,55,71,219,219,33448,33448
2004,2004,21097,21097,25206,6126,68,51,264,264,34918,34918
2124,2124,21073,21073,25207,6127,62,53,265,265,39958,39958
3924,3924,21100,21100,25208,6128,69,61,314,314,19768,19768
4314,4314,21027,21027,25209,6129,48,64,315,315,37768,37768
4644,4644,21076,21076,25210,6130,63,67,338,338,19048,19048
5034,5034,21029,21029,25211,6131,49,70,339,339,32728,32728
1740,1740,31176,31176,25212,6132,70,49,506,506,24814,24814
2130,2130,31129,31129,25213,6133,56,52,507,507,38494,38494
2460,2460,31178,31178,25214,6134,71,55,530,530,19774,19774
2850,2850,31105,31105,25215,6135,50,58,531,531,37774,37774
4650,4650,31132,31132,25216,6136,57,66,580,580,17584,17584
4770,4770,31108,31108,25217,6137,51,68,581,581,22624,22624
1746,1746,36216,36216,25218,6138,64,48,626,626,24094,24094
2010,2010,36169,36169,25219,6139,58,50,627,627,33454,33454
2466,2466,36218,36218,25220,6140,65,54,650,650,19054,19054
2730,2730,36145,36145,25221,6141,52,56,651,651,32734,32734
3930,3930,36172,36172,25222,6142,59,60,700,700,17590,17590
4050,4050,36148,36148,25223,6143,53,62,701,701,22630,22630
2604,2604,16056,16056,30240,6240,90,81,146,146,29872,29872
2868,2868,16009,16009,30241,6241,84,83,147,147,39232,39232
3324,3324,16058,16058,30242,6242,91,87,170,170,24832,24832
3588,3588,15985,15985,30243,6243,78,89,171,171,38512,38512
4788,4788,16012,16012,30244,6244,85,93,220,220,23368,23368
4908,4908,15988,15988,30245,6245,79,95,221,221,28408,28408
1884,1884,21096,21096,30246,6246,92,75,266,266,29878,29878
2148,2148,21049,21049,30247,6247,86,77,267,267,39238,39238
3204,3204,21098,21098,30248,6248,93,85,290,290,19792,19792
3594,3594,21025,21025,30249,6249,72,88,291,291,37792,37792
4668,4668,21052,21052,30250,6250,87,91,340,340,18328,18328
4914,4914,21028,21028,30251,6251,73,94,341,341,27688,27688
1764,1764,26136,26136,30252,6252,94,73,386,386,24838,24838
2154,2154,26089,26089,30253,6253,80,76,387,387,38518,38518
2484,2484,26138,26138,30254,6254,95,79,410,410,19798,19798
2874,2874,26065,26065,30255,6255,74,82,411,411,37798,37798
4674,4674,26092,26092,30256,6256,81,90,460,460,17608,17608
4794,4794,26068,26068,30257,6257,75,92,461,461,22648,22648
1770,1770,36192,36192,30258,6258,88,72,628,628,23374,23374
1890,1890,36168,36168,30259,6259,82,74,629,629,28414,28414
2490,2490,36194,36194,30260,6260,89,78,652,652,18334,18334
2610,2610,36144,36144,30261,6261,76,80,653,653,27694,27694
3210,3210,36170,36170,30262,6262,83,84,676,676,17614,17614
3330,3330,36146,36146,30263,6263,77,86,677,677,22654,22654
2628,2628,16032,16032,35280,6360,114,105,148,148,29152,29152
2748,2748,16008,16008,35281,6361,108,107,149,149,34192,34192
3348,3348,16034,16034,35282,6362,115,111,172,172,24112,24112
3468,3468,15984,15984,35283,6363,102,113,173,173,33472,33472
4068,4068,16010,16010,35284,6364,109,117,196,196,23392,23392
4188,4188,15986,15986,35285,6365,103,119,197,197,28432,28432
1908,1908,21072,21072,35286,6366,116,99,268,268,29158,29158
2028,2028,21048,21048,35287,6367,110,101,269,269,34198,34198
3228,3228,21074,21074,35288,6368,117,109,292,292,19072,19072
3474,3474,21024,21024,35289,6369,96,112,293,293,32752,32752
3948,3948,21050,21050,35290,6370,111,115,316,316,18352,18352
4194,4194,21026,21026,35291,6371,97,118,317,317,27712,27712
1788,1788,26112,26112,35292,6372,118,97,388,388,24118,24118
2034,2034,26088,26088,35293,6373,104,100,389,389,33478,33478
2508,2508,26114,26114,35294,6374,119,103,412,412,19078,19078
2754,2754,26064,26064,35295,6375,98,106,413,413,32758,32758
3954,3954,26090,26090,35296,6376,105,114,436,436,17632,17632
4074,4074,26066,26066,35297,6377,99,116,437,437,22672,22672
1794,1794,31152,31152,35298,6378,112,96,508,508,23398,23398
1914,1914,31128,31128,35299,6379,106,98,509,509,28438,28438
2514,2514,31154,31154,35300,6380,113,102,532,532,18358,18358
2634,2634,31104,31104,35301,6381,100,104,533,533,27718,27718
3234,3234,31130,31130,35302,6382,107,108,556,556,17638,17638
3354,3354,31106,31106,35303,6383,101,110,557,557,22678,22678
3396,3396,21219,21219,10080,6600,138,129,294,294,34984,34984
3516,3516,21195,21195,10081,6601,132,131,295,295,40024,40024
4116,4116,21221,21221,10082,6602,139,135,318,318,29944,29944
4236,4236,21171,21171,10083,6603,126,137,319,319,39304,39304
4836,4836,21197,21197,10084,6604,133,141,342,342,29224,29224
4956,4956,21173,21173,10085,6605,127,143,343,343,34264,34264
2676,2676,26259,26259,10086,6606,140,123,414,414,34990,34990
2796,2796,26235,26235,10087,6607,134,125,415,415,40030,40030
3996,3996,26261,26261,10088,6608,141,133,438,438,24904,24904
4242,4242,26211,26211,10089,6609,120,136,439,439,38584,38584
4716,4716,26237,26237,10090,6610,135,139,462,462,24184,24184
4962,4962,26213,26213,10091,6611,121,142,463,463,33544,33544
2556,2556,31299,31299,10092,6612,142,121,534,534,29950,29950
2802,2802,31275,31275,10093,6613,128,124,535,535,39310,39310
3276,3276,31301,31301,10094,6614,143,127,558,558,24910,24910
3522,3522,31251,31251,10095,6615,122,130,559,559,38590,38590
4722,4722,31277,31277,10096,6616,129,138,582,582,23464,23464
4842,4842,31253,31253,10097,6617,123,140,583,583,28504,28504
2562,2562,36339,36339,10098,6618,136,120,654,654,29230,29230
2682,2682,36315,36315,10099,6619,130,122,655,655,34270,34270
3282,3282,36341,36341,10100,6620,137,126,678,678,24190,24190
3402,3402,36291,36291,10101,6621,124,128,679,679,33550,33550
4002,4002,36317,36317,10102,6622,131,132,702,702,23470,23470
4122,4122,36293,36293,10103,6623,125,134,703,703,28510,28510
3438,3438,11019,11019,20184,6720,162,153,48,48,35008,35008
3558,3558,10995,10995,20185,6721,156,155,49,49,40048,40048
4158,4158,11021,11021,20186,6722,163,159,72,72,29968,29968
4278,4278,10971,10971,20187,6723,150,161,73,73,39328,39328
4878,4878,10997,10997,20188,6724,157,165,96,96,29248,29248
4998,4998,10973,10973,20189,6725,151,167,97,97,34288,34288
1260,1260,26257,26257,20190,6726,164,147,360,360,35014,35014
1380,1380,26233,26233,20191,6727,158,149,361,361,40054,40054
3780,3780,26260,26260,20192,6728,165,157,440,440,14704,14704
4291,4291,26187,26187,20193,6729,144,160,441,441,37024,37024
4500,4500,26236,26236,20194,6730,159,163,464,464,13984,13984
5011,5011,26189,26189,20195,6731,145,166,465,465,31984,31984
1140,1140,31297,31297,20196,6732,166,145,480,480,29974,29974
1386,1386,31273,31273,20197,6733,152,148,481,481,39334,39334
3060,3060,31300,31300,20198,6734,167,151,560,560,14710,14710
3571,3571,31227,31227,20199,6735,146,154,561,561,37030,37030
4506,4506,31276,31276,20200,6736,153,162,584,584,13264,13264
4891,4891,31229,31229,20201,6737,147,164,585,585,26944,26944
1146,1146,36337,36337,20202,6738,160,144,600,600,29254,29254
1266,1266,36313,36313,20203,6739,154,146,601,601,34294,34294
3066,3066,36340,36340,20204,6740,161,150,680,680,13990,13990
3451,3451,36267,36267,20205,6741,148,152,681,681,31990,31990
3786,3786,36316,36316,20206,6742,155,156,704,704,13270,13270
4171,4171,36269,36269,20207,6743,149,158,705,705,26950,26950
2718,2718,11017,11017,25224,6840,186,177,24,24,35032,35032
2838,2838,10993,10993,25225,6841,180,179,25,25,40072,40072
4038,4038,11020,11020,25226,6842,187,183,74,74,24928,24928
4302,4302,10947,10947,25227,6843,174,185,75,75,38608,38608
4758,4758,10996,10996,25228,6844,181,189,98,98,24208,24208
5022,5022,10949,10949,25229,6845,175,191,99,99,33568,33568
1284,1284,21217,21217,25230,6846,188,171,240,240,35038,35038
1404,1404,21193,21193,25231,6847,182,173,241,241,40078,40078
3804,3804,21220,21220,25232,6848,189,181,320,320,14728,14728
4315,4315,21147,21147,25233,6849,168,184,321,321,37048,37048
4524,4524,21196,21196,25234,6850,183,187,344,344,14008,14008
5035,5035,21149,21149,25235,6851,169,190,345,345,32008,32008
1020,1020,31296,31296,25236,6852,190,169,482,482,24934,24934
1410,1410,31249,31249,25237,6853,176,172,483,483,38614,38614
2340,2340,31298,31298,25238,6854,191,175,536,536,14734,14734
2851,2851,31225,31225,25239,6855,170,178,537,537,37054,37054
4530,4530,31252,31252,25240,6856,177,186,586,586,12544,12544
4771,4771,31228,31228,25241,6857,171,188,587,587,21904,21904
1026,1026,36336,36336,25242,6858,184,168,602,602,24214,24214
1290,1290,36289,36289,25243,6859,178,170,603,603,33574,33574
2346,2346,36338,36338,25244,6860,185,174,656,656,14014,14014
2731,2731,36265,36265,25245,6861,172,176,657,657,32014,32014
3810,3810,36292,36292,25246,6862,179,180,706,706,12550,12550
4051,4051,36268,36268,25247,6863,173,182,707,707,21910,21910
2598,2598,11016,11016,30264,6960,210,201,26,26,29992,29992
2862,2862,10969,10969,30265,6961,204,203,27,27,39352,39352
3318,3318,11018,11018,30266,6962,211,207,50,50,24952,24952
3582,3582,10945,10945,30267,6963,198,209,51,51,38632,38632
4782,4782,10972,10972,30268,6964,205,213,100,100,23488,23488
4902,4902,10948,10948,30269,6965,199,215,101,101,28528,28528
1164,1164,21216,21216,30270,6966,212,195,242,242,29998,29998
1428,1428,21169,21169,30271,6967,206,197,243,243,39358,39358
3084,3084,21218,21218,30272,6968,213,205,296,296,14752,14752
3595,3595,21145,21145,30273,6969,192,208,297,297,37072,37072
4548,4548,21172,21172,30274,6970,207,211,346,346,13288,13288
4915,4915,21148,21148,30275,6971,193,214,347,347,26968,26968
1044,1044,26256,26256,30276,6972,214,193,362,362,24958,24958
1434,1434,26209,26209,30277,6973,200,196,363,363,38638,38638
2364,2364,26258,26258,30278,6974,215,199,416,416,14758,14758
2875,2875,26185,26185,30279,6975,194,202,417,417,37078,37078
4554,4554,26212,26212,30280,6976,201,210,466,466,12568,12568
4795,4795,26188,26188,30281,6977,195,212,467,467,21928,21928
1050,1050,36312,36312,30282,6978,208,192,604,604,23494,23494
1170,1170,36288,36288,30283,6979,202,194,605,605,28534,28534
2370,2370,36314,36314,30284,6980,209,198,658,658,13294,13294
2611,2611,36264,36264,30285,6981,196,200,659,659,26974,26974
3090,3090,36290,36290,30286,6982,203,204,682,682,12574,12574
3331,3331,36266,36266,30287,6983,197,206,683,683,21934,21934
2622,2622,10992,10992,35304,7080,234,225,28,28,29272,29272
2742,2742,10968,10968,35305,7081,228,227,29,29,34312,34312
3342,3342,10994,10994,35306,7082,235,231,52,52,24232,24232
3462,3462,10944,10944,35307,7083,222,233,53,53,33592,33592
4062,4062,10970,10970,35308,7084,229,237,76,76,23512,23512
4182,4182,10946,10946,35309,7085,223,239,77,77,28552,28552
1188,1188,21192,21192,35310,7086,236,219,244,244,29278,29278
1308,1308,21168,21168,35311,7087,230,221,245,245,34318,34318
3108,3108,21194,21194,35312,7088,237,229,298,298,14032,14032
3475,3475,21144,21144,35313,7089,216,232,299,299,32032,32032
3828,3828,21170,21170,35314,7090,231,235,322,322,13312,13312
4195,4195,21146,21146,35315,7091,217,238,323,323,26992,26992
1068,1068,26232,26232,35316,7092,238,217,364,364,24238,24238
1314,1314,26208,26208,35317,7093,224,220,365,365,33598,33598
2388,2388,26234,26234,35318,7094,239,223,418,418,14038,14038
2755,2755,26184,26184,35319,7095,218,226,419,419,32038,32038
3834,3834,26210,26210,35320,7096,225,234,442,442,12592,12592
4075,4075,26186,26186,35321,7097,219,236,443,443,21952,21952
1074,1074,31272,31272,35322,7098,232,216,484,484,23518,23518
