2,21,0,0,0,0,0,0,6,1
4,15,1,1,1,1,1,1,7,0
0,23,2,2,2,2,2,2,12,3
5,9,3,3,3,3,3,3,13,2
1,17,4,4,4,4,4,4,18,5
3,11,5,5,5,5,5,5,19,4
8,19,6,6,6,6,6,6,0,7
10,13,7,7,7,7,7,7,1,6
6,22,8,8,8,8,8,8,14,9
11,3,9,9,9,9,9,9,15,8
7,16,10,10,10,10,10,10,20,11
9,5,11,11,11,11,11,11,21,10
14,18,12,12,12,12,12,12,2,13
16,7,13,13,13,13,13,13,3,12
12,20,14,14,14,14,14,14,8,15
17,1,15,15,15,15,15,15,9,14
13,10,16,16,16,16,16,16,22,17
15,4,17,17,17,17,17,17,23,16
20,12,18,18,18,18,18,18,4,19
22,6,19,19,19,19,19,19,5,18
18,14,20,20,20,20,20,20,10,21
23,0,21,21,21,21,21,21,11,20
19,8,22,22,22,22,22,22,16,23
21,2,23,23,23,23,23,23,17,22
