410,410,801,1503,0,0,9,1,132,132,1217,1945
413,653,775,775,1,1,0,3,133,133,730,1216
407,167,749,47,2,2,18,8,134,134,972,487
248,408,777,777,3,3,1,9,159,213,1219,1219
251,651,751,49,4,4,19,14,160,214,732,490
245,165,806,1508,5,5,10,16,161,215,977,1948
329,409,753,51,6,6,20,20,105,51,1221,493
332,652,808,1510,7,7,11,22,106,52,737,1951
326,166,782,782,8,8,2,24,107,53,979,1222
419,419,1503,801,9,9,3,0,213,159,1225,1225
422,662,1477,73,10,10,21,5,214,160,738,496
416,176,1532,1532,11,11,12,7,215,161,983,1954
257,417,1479,75,12,12,22,11,240,240,1227,499
260,660,1534,1534,13,13,13,13,241,241,743,1957
254,174,1508,806,14,14,4,15,242,242,985,1228
338,418,1536,1536,15,15,14,19,186,78,1232,1960
341,661,1510,808,16,16,5,21,187,79,745,1231
335,175,1484,80,17,17,23,26,188,80,987,502
428,428,18,18,18,18,24,2,51,105,1233,505
431,671,73,1477,19,19,15,4,52,106,749,1963
425,185,47,749,20,20,6,6,53,107,991,1234
266,426,75,1479,21,21,16,10,78,186,1238,1966
269,669,49,751,22,22,7,12,79,187,751,1237
263,183,23,23,23,23,25,17,80,188,993,508
347,427,51,753,24,24,8,18,24,24,1240,1240
350,670,25,25,25,25,26,23,25,25,753,511
344,184,80,1484,26,26,17,25,26,26,998,1969
437,437,756,774,729,81,27,27,114,126,1243,1243
440,680,730,46,730,82,45,32,115,127,756,514
434,194,785,1505,731,83,36,34,116,128,1001,1972
275,435,732,48,732,84,46,38,141,207,1245,517
278,678,787,1507,733,85,37,40,142,208,761,1975
272,192,761,779,734,86,28,42,143,209,1003,1246
356,436,789,1509,735,87,38,46,87,45,1250,1978
359,679,763,781,736,88,29,48,88,46,763,1249
353,193,737,53,737,89,47,53,89,47,1005,520
446,446,1458,72,738,90,48,29,195,153,1251,523
449,689,1513,1531,739,91,39,31,196,154,767,1981
443,203,1487,803,740,92,30,33,197,155,1009,1252
284,444,1515,1533,741,93,40,37,222,234,1256,1984
287,687,1489,805,742,94,31,39,223,235,769,1255
281,201,1463,77,743,95,49,44,224,236,1011,526
365,445,1491,807,744,96,32,45,168,72,1258,1258
368,688,1465,79,745,97,50,50,169,73,771,529
362,202,1520,1538,746,98,41,52,170,74,1016,1987
455,455,54,1476,747,99,42,28,33,99,1262,1990
458,698,28,748,748,100,33,30,34,100,775,1261
452,212,2,20,749,101,51,35,35,101,1017,532
293,453,30,750,750,102,34,36,60,180,1264,1264
296,696,4,22,751,103,52,41,61,181,777,535
290,210,59,1481,752,104,43,43,62,182,1022,1993
374,454,6,24,753,105,53,47,6,18,1266,538
377,697,61,1483,754,106,44,49,7,19,782,1996
371,211,35,755,755,107,35,51,8,20,1024,1267
464,464,738,45,1458,162,72,56,123,129,1269,541
467,707,793,1504,1459,163,63,58,124,130,785,1999
461,221,767,776,1460,164,54,60,125,131,1027,1270
302,462,795,1506,1461,165,64,64,150,210,1274,2002
305,705,769,778,1462,166,55,66,151,211,787,1273
299,219,743,50,1463,167,73,71,152,212,1029,544
383,463,771,780,1464,168,56,72,96,48,1276,1276
386,706,745,52,1465,169,74,77,97,49,789,547
380,220,800,1511,1466,170,65,79,98,50,1034,2005
473,473,1521,1530,1467,171,66,55,204,156,1280,2008
476,716,1495,802,1468,172,57,57,205,157,793,1279
470,230,1469,74,1469,173,75,62,206,158,1035,550
311,471,1497,804,1470,174,58,63,231,237,1282,1282
314,714,1471,76,1471,175,76,68,232,238,795,553
308,228,1526,1535,1472,176,67,70,233,239,1040,2011
392,472,1473,78,1473,177,77,74,177,75,1284,556
395,715,1528,1537,1474,178,68,76,178,76,800,2014
389,229,1502,809,1475,179,59,78,179,77,1042,1285
482,482,36,747,1476,180,60,54,42,102,1288,1288
485,725,10,19,1477,181,78,59,43,103,801,559
479,239,65,1478,1478,182,69,61,44,104,1046,2017
320,480,12,21,1479,183,79,65,69,183,1290,562
323,723,67,1480,1480,184,70,67,70,184,806,2020
317,237,41,752,1481,185,61,69,71,185,1048,1291
401,481,69,1482,1482,186,71,73,15,21,1295,2023
404,724,43,754,1483,187,62,75,16,22,808,1294
398,238,17,26,1484,188,80,80,17,23,1050,565
653,413,855,855,27,243,81,81,126,114,1297,1297
656,656,829,127,28,244,99,86,127,115,810,568
650,170,884,1586,29,245,90,88,128,116,1055,2026
491,411,831,129,30,246,100,92,153,195,1299,571
494,654,886,1588,31,247,91,94,154,196,815,2029
488,168,860,860,32,248,82,96,155,197,1057,1300
572,412,888,1590,33,249,92,100,99,33,1304,2032
575,655,862,862,34,250,83,102,100,34,817,1303
569,169,836,134,35,251,101,107,101,35,1059,574
662,422,1557,153,36,252,102,83,207,141,1305,577
665,665,1612,1612,37,253,93,85,208,142,821,2035
659,179,1586,884,38,254,84,87,209,143,1063,1306
500,420,1614,1614,39,255,94,91,234,222,1310,2038
503,663,1588,886,40,256,85,93,235,223,823,1309
497,177,1562,158,41,257,103,98,236,224,1065,580
581,421,1590,888,42,258,86,99,180,60,1312,1312
584,664,1564,160,43,259,104,104,181,61,825,583
578,178,1619,1619,44,260,95,106,182,62,1070,2041
671,431,153,1557,45,261,96,82,45,87,1316,2044
674,674,127,829,46,262,87,84,46,88,829,1315
668,188,101,101,47,263,105,89,47,89,1071,586
509,429,129,831,48,264,88,90,72,168,1318,1318
512,672,103,103,49,265,106,95,73,169,831,589
506,186,158,1562,50,266,97,97,74,170,1076,2047
590,430,105,105,51,267,107,101,18,6,1320,592
593,673,160,1564,52,268,98,103,19,7,836,2050
587,187,134,836,53,269,89,105,20,8,1078,1321
680,440,810,126,756,324,126,110,108,108,1323,595
683,683,865,1585,757,325,117,112,109,109,839,2053
677,197,839,857,758,326,108,114,110,110,1081,1324
518,438,867,1587,759,327,118,118,135,189,1328,2056
521,681,841,859,760,328,109,120,136,190,841,1327
515,195,815,131,761,329,127,125,137,191,1083,598
599,439,843,861,762,330,110,126,81,27,1330,1330
602,682,817,133,763,331,128,131,82,28,843,601
596,196,872,1592,764,332,119,133,83,29,1088,2059
689,449,1593,1611,765,333,120,109,189,135,1334,2062
692,692,1567,883,766,334,111,111,190,136,847,1333
686,206,1541,155,767,335,129,116,191,137,1089,604
527,447,1569,885,768,336,112,117,216,216,1336,1336
530,690,1543,157,769,337,130,122,217,217,849,607
524,204,1598,1616,770,338,121,124,218,218,1094,2065
608,448,1545,159,771,339,131,128,162,54,1338,610
611,691,1600,1618,772,340,122,130,163,55,854,2068
605,205,1574,890,773,341,113,132,164,56,1096,1339
698,458,108,828,774,342,114,108,27,81,1342,1342
701,701,82,100,775,343,132,113,28,82,855,613
695,215,137,1559,776,344,123,115,29,83,1100,2071
536,456,84,102,777,345,133,119,54,162,1344,616
539,699,139,1561,778,346,124,121,55,163,860,2074
533,213,113,833,779,347,115,123,56,164,1102,1345
617,457,141,1563,780,348,125,127,0,0,1349,2077
620,700,115,835,781,349,116,129,1,1,862,1348
614,214,89,107,782,350,134,134,2,2,1104,619
707,467,873,1584,1485,405,144,136,117,111,1352,2080
710,710,847,856,1486,406,135,138,118,112,865,1351
704,224,821,128,1487,407,153,143,119,113,1107,622
545,465,849,858,1488,408,136,144,144,192,1354,1354
548,708,823,130,1489,409,154,149,145,193,867,625
542,222,878,1589,1490,410,145,151,146,194,1112,2083
626,466,825,132,1491,411,155,155,90,30,1356,628
629,709,880,1591,1492,412,146,157,91,31,872,2086
623,223,854,863,1493,413,137,159,92,32,1114,1357
716,476,1575,882,1494,414,138,135,198,138,1360,1360
719,719,1549,154,1495,415,156,140,199,139,873,631
713,233,1604,1613,1496,416,147,142,200,140,1118,2089
554,474,1551,156,1497,417,157,146,225,219,1362,634
557,717,1606,1615,1498,418,148,148,226,220,878,2092
551,231,1580,887,1499,419,139,150,227,221,1120,1363
635,475,1608,1617,1500,420,149,154,171,57,1367,2095
638,718,1582,889,1501,421,140,156,172,58,880,1366
632,232,1556,161,1502,422,158,161,173,59,1122,637
725,485,90,99,1503,423,159,137,36,84,1368,640
728,728,145,1558,1504,424,150,139,37,85,884,2098
722,242,119,830,1505,425,141,141,38,86,1126,1369
563,483,147,1560,1506,426,151,145,63,165,1373,2101
566,726,121,832,1507,427,142,147,64,166,886,1372
560,240,95,104,1508,428,160,152,65,167,1128,643
644,484,123,834,1509,429,143,153,9,3,1375,1375
647,727,97,106,1510,430,161,158,10,4,888,646
641,241,152,1565,1511,431,152,160,11,5,1133,2104
167,407,909,207,54,486,180,164,129,123,1377,649
170,650,964,1666,55,487,171,166,130,124,893,2107
164,164,938,938,56,488,162,168,131,125,1135,1378
5,405,966,1668,57,489,172,172,156,204,1382,2110
8,648,940,940,58,490,163,174,157,205,895,1381
2,162,914,212,59,491,181,179,158,206,1137,652
86,406,942,942,60,492,164,180,102,42,1384,1384
89,649,916,214,61,493,182,185,103,43,897,655
83,163,971,1673,62,494,173,187,104,44,1142,2113
176,416,1692,1692,63,495,174,163,210,150,1388,2116
179,659,1666,964,64,496,165,165,211,151,901,1387
173,173,1640,236,65,497,183,170,212,152,1143,658
14,414,1668,966,66,498,166,171,237,231,1390,1390
17,657,1642,238,67,499,184,176,238,232,903,661
11,171,1697,1697,68,500,175,178,239,233,1148,2119
95,415,1644,240,69,501,185,182,183,69,1392,664
98,658,1699,1699,70,502,176,184,184,70,908,2122
92,172,1673,971,71,503,167,186,185,71,1150,1393
185,425,207,909,72,504,168,162,48,96,1396,1396
188,668,181,181,73,505,186,167,49,97,909,667
182,182,236,1640,74,506,177,169,50,98,1154,2125
23,423,183,183,75,507,187,173,75,177,1398,670
26,666,238,1642,76,508,178,175,76,178,914,2128
20,180,212,914,77,509,169,177,77,179,1156,1399
104,424,240,1644,78,510,179,181,21,15,1403,2131
107,667,214,916,79,511,170,183,22,16,916,1402
101,181,188,188,80,512,188,188,23,17,1158,673
194,434,945,1665,783,567,198,190,111,117,1406,2134
197,677,919,937,784,568,189,192,112,118,919,1405
191,191,893,209,785,569,207,197,113,119,1161,676
32,432,921,939,786,570,190,198,138,198,1408,1408
35,675,895,211,787,571,208,203,139,199,921,679
29,189,950,1670,788,572,199,205,140,200,1166,2137
113,433,897,213,789,573,209,209,84,36,1410,682
116,676,952,1672,790,574,200,211,85,37,926,2140
110,190,926,944,791,575,191,213,86,38,1168,1411
203,443,1647,963,792,576,192,189,192,144,1414,1414
