410,410,1503,1503,0,0,0,0,150,150,1216,1216
413,653,775,1495,1,1,18,5,151,151,729,487
407,167,47,1487,2,2,9,7,152,152,974,1945
248,408,777,1497,3,3,19,11,159,231,1218,490
251,651,49,1489,4,4,10,13,160,232,734,1948
245,165,1508,1508,5,5,1,15,161,233,976,1219
329,409,51,1491,6,6,11,19,141,69,1223,1951
332,652,1510,1510,7,7,2,21,142,70,736,1222
326,166,782,1502,8,8,20,26,143,71,978,493
419,419,774,1521,9,9,21,2,96,144,1224,496
422,662,46,1513,10,10,12,4,97,145,740,1954
416,176,1505,1532,11,11,3,6,98,146,982,1225
257,417,48,1515,12,12,13,10,105,225,1229,1957
260,660,1507,1534,13,13,4,12,106,226,742,1228
254,174,779,1526,14,14,22,17,107,227,984,499
338,418,1509,1536,15,15,5,18,87,63,1231,1231
341,661,781,1528,16,16,23,23,88,64,744,502
335,175,53,1520,17,17,14,25,89,65,989,1960
428,428,45,1458,18,18,15,1,123,147,1235,1963
431,671,1504,1477,19,19,6,3,124,148,748,1234
425,185,776,1469,20,20,24,8,125,149,990,505
266,426,1506,1479,21,21,7,9,132,228,1237,1237
269,669,778,1471,22,22,25,14,133,229,750,508
263,183,50,1463,23,23,16,16,134,230,995,1966
347,427,780,1473,24,24,26,20,114,66,1239,511
350,670,52,1465,25,25,17,22,115,67,755,1969
344,184,1511,1484,26,26,8,24,116,68,997,1240
437,437,756,36,729,81,45,29,231,159,1242,514
440,680,28,28,730,82,36,31,232,160,758,1972
434,194,1487,47,731,83,27,33,233,161,1000,1243
275,435,30,30,732,84,37,37,240,240,1247,1975
278,678,1489,49,733,85,28,39,241,241,760,1246
272,192,761,41,734,86,46,44,242,242,1002,517
356,436,1491,51,735,87,29,45,222,78,1249,1249
359,679,763,43,736,88,47,50,223,79,762,520
353,193,35,35,737,89,38,52,224,80,1007,1978
446,446,27,54,738,90,39,28,177,153,1253,1981
449,689,1486,73,739,91,30,30,178,154,766,1252
443,203,758,65,740,92,48,35,179,155,1008,523
284,444,1488,75,741,93,31,36,186,234,1255,1255
287,687,760,67,742,94,49,41,187,235,768,526
281,201,32,59,743,95,40,43,188,236,1013,1984
365,445,762,69,744,96,50,47,168,72,1257,529
368,688,34,61,745,97,41,49,169,73,773,1987
362,202,1493,80,746,98,32,51,170,74,1015,1258
455,455,1485,18,747,99,33,27,204,156,1261,1261
458,698,757,10,748,100,51,32,205,157,774,532
452,212,29,2,749,101,42,34,206,158,1019,1990
293,453,759,12,750,102,52,38,213,237,1263,535
296,696,31,4,751,103,43,40,214,238,779,1993
290,210,1490,23,752,104,34,42,215,239,1021,1264
374,454,33,6,753,105,44,46,195,75,1268,1996
377,697,1492,25,754,106,35,48,196,76,781,1267
371,211,764,17,755,107,53,53,197,77,1023,538
464,464,36,756,1458,162,63,55,69,141,1271,1999
467,707,1495,775,1459,163,54,57,70,142,784,1270
461,221,767,767,1460,164,72,62,71,143,1026,541
302,462,1497,777,1461,165,55,63,78,222,1273,1273
305,705,769,769,1462,166,73,68,79,223,786,544
299,219,41,761,1463,167,64,70,80,224,1031,2002
383,463,771,771,1464,168,74,74,60,60,1275,547
386,706,43,763,1465,169,65,76,61,61,791,2005
380,220,1502,782,1466,170,56,78,62,62,1033,1276
473,473,1494,801,1467,171,57,54,15,135,1279,1279
476,716,766,793,1468,172,75,59,16,136,792,550
470,230,38,785,1469,173,66,61,17,137,1037,2008
311,471,768,795,1470,174,76,65,24,216,1281,553
314,714,40,787,1471,175,67,67,25,217,797,2011
308,228,1499,806,1472,176,58,69,26,218,1039,1282
392,472,42,789,1473,177,68,73,6,54,1286,2014
395,715,1501,808,1474,178,59,75,7,55,799,1285
389,229,773,800,1475,179,77,80,8,56,1041,556
482,482,765,738,1476,180,78,56,42,138,1287,559
485,725,37,730,1477,181,69,58,43,139,803,2017
