212,128,70,330,0,0,0,0,0,0,127,71,333,213
215,131,1,1,4,3,2,5,15,35,182,182,336,216
217,133,74,334,1,4,3,6,16,36,71,127,338,218
3,3,75,335,2,1,4,7,17,37,185,185,339,219
219,135,76,336,3,2,1,8,18,38,186,186,4,4
295,295,5,5,8,7,6,15,35,1,136,80,342,222
297,297,80,340,5,8,7,16,36,2,6,6,344,224
128,212,81,341,6,5,8,17,37,3,139,83,345,225
299,299,82,342,7,6,5,18,38,4,140,84,8,8
300,300,9,9,11,14,12,25,55,39,80,136,347,227
131,215,10,10,13,10,13,26,56,40,192,192,348,228
302,302,11,11,14,12,9,27,57,41,193,193,11,11
133,217,86,346,9,11,14,28,58,42,83,139,349,229
303,303,87,347,10,13,10,29,59,43,84,140,13,13
135,219,88,348,12,9,11,30,60,44,195,195,14,14
231,147,15,15,18,17,16,35,1,5,146,90,452,452
233,149,90,350,15,18,17,36,2,6,16,16,454,454
17,17,91,351,16,15,18,37,3,7,149,93,455,455
235,151,92,352,17,16,15,38,4,8,150,94,213,333
236,152,19,19,21,24,22,45,19,45,90,146,457,457
20,20,20,20,23,20,23,46,20,46,197,197,458,458
238,154,21,21,24,22,19,47,21,47,198,198,216,336
22,22,96,356,19,21,24,48,22,48,93,149,459,459
239,155,97,357,20,23,20,49,23,49,94,150,218,338
24,24,98,358,22,19,21,50,24,50,200,200,219,339
309,309,25,25,27,30,28,55,39,9,25,25,461,461
147,231,26,26,29,26,29,56,40,10,156,100,462,462
311,311,27,27,30,28,25,57,41,11,157,101,222,342
149,233,100,360,25,27,30,58,42,12,28,28,463,463
312,312,101,361,26,29,26,59,43,13,29,29,224,344
151,235,102,362,28,25,27,60,44,14,159,103,225,345
152,236,31,31,32,33,34,65,61,51,100,156,464,464
313,313,32,32,33,34,31,66,62,52,101,157,227,347
154,238,33,33,34,31,32,67,63,53,202,202,228,348
155,239,104,364,31,32,33,68,64,54,103,159,229,349
246,162,330,70,38,37,36,1,5,15,161,105,367,247
