0,0,0,0,0,0,0,0,326,326,1041,1041
32,512,129,9,1,1,1,1,327,327,1,1
512,32,130,10,2,2,2,2,262,70,1027,19
544,544,3,3,3,3,3,3,263,71,19,1027
4,4,136,136,4,4,4,4,70,262,1029,21
36,516,9,129,5,5,5,5,71,263,21,1029
516,36,10,130,6,6,6,6,6,6,1047,1047
548,548,139,139,7,7,7,7,7,7,7,7
8,8,128,12,8,8,64,16,334,334,1033,25
40,520,1,5,9,9,65,17,335,335,25,1033
520,40,2,6,10,10,66,18,270,78,1051,1051
552,552,131,15,11,11,67,19,271,79,11,11
12,12,8,132,12,12,68,20,78,270,1053,1053
44,524,137,141,13,13,69,21,79,271,13,13
524,44,138,142,14,14,70,22,14,14,1039,31
556,556,11,135,15,15,71,23,15,15,31,1039
16,16,144,24,16,16,8,32,342,342,1024,17
48,528,17,17,17,17,9,33,343,343,16,1025
528,48,18,18,18,18,10,34,278,86,1042,1043
560,560,147,27,19,19,11,35,279,87,2,3
20,20,24,144,20,20,12,36,86,278,1044,1045
52,532,153,153,21,21,13,37,87,279,4,5
532,52,154,154,22,22,14,38,22,22,1030,23
564,564,27,147,23,23,15,39,23,23,22,1031
24,24,16,20,24,24,72,48,350,350,1048,1049
56,536,145,29,25,25,73,49,351,351,8,9
536,56,146,30,26,26,74,50,286,94,1034,27
568,568,19,23,27,27,75,51,287,95,26,1035
28,28,152,156,28,28,76,52,94,286,1036,29
60,540,25,149,29,29,77,53,95,287,28,1037
540,60,26,150,30,30,78,54,30,30,1054,1055
572,572,155,159,31,31,79,55,31,31,14,15
2,1,160,40,32,32,16,64,358,358,1057,49
34,513,33,33,33,33,17,65,359,359,49,1057
514,33,34,34,34,34,18,66,294,102,1075,1075
546,545,163,43,35,35,19,67,295,103,35,35
6,5,40,160,36,36,20,68,102,294,1077,1077
38,517,169,169,37,37,21,69,103,295,37,37
518,37,170,170,38,38,22,70,38,38,1063,55
550,549,43,163,39,39,23,71,39,39,55,1063
